"","Time_sec","Tensile_Stress_MPa","Strain_m","Load_N","Extension_mm"
"1",0,0,-1e-05,5,0
"2",0.05,0,-1e-05,5,0.002
"3",0.1,0,-1e-05,5,0.007
"4",0.15,0,-1e-05,5,0.011
"5",0.2,0,-1e-05,5,0.015
"6",0.25,0,2e-05,6,0.019
"7",0.3,0,7e-05,9,0.023
"8",0.35,0,0.00013,12,0.027
"9",0.4,1,0.00019,15,0.032
"10",0.45,1,0.00025,19,0.036
"11",0.5,1,0.00031,21,0.04
"12",0.55,1,0.00036,25,0.044
"13",0.6,1,0.00042,28,0.048
"14",0.65,1,0.00048,31,0.052
"15",0.7,1,0.00054,34,0.057
"16",0.75,1,6e-04,38,0.061
"17",0.8,2,0.00065,41,0.065
"18",0.85,2,0.00071,44,0.069
"19",0.9,2,0.00077,47,0.073
"20",0.95,2,0.00083,50,0.077
"21",1,2,0.00089,53,0.082
"22",1.05,2,0.00094,56,0.086
"23",1.1,2,0.001,59,0.09
"24",1.15,2,0.00106,62,0.094
"25",1.2,3,0.00112,65,0.098
"26",1.25,3,0.00118,68,0.103
"27",1.3,3,0.00123,71,0.107
"28",1.35,3,0.00129,74,0.111
"29",1.4,3,0.00135,78,0.115
"30",1.45,3,0.00141,81,0.119
"31",1.5,3,0.00146,83,0.123
"32",1.55,3,0.00152,87,0.127
"33",1.6,3,0.00158,89,0.132
"34",1.65,4,0.00163,93,0.136
"35",1.7,4,0.0017,95,0.14
"36",1.75,4,0.00175,99,0.144
"37",1.8,4,0.00181,102,0.148
"38",1.85,4,0.00187,105,0.152
"39",1.9,4,0.00192,107,0.157
"40",1.95,4,0.00198,111,0.161
"41",2,4,0.00203,113,0.165
"42",2.05,4,0.00209,116,0.169
"43",2.1,5,0.00215,119,0.173
"44",2.15,5,0.0022,121,0.177
"45",2.2,5,0.00226,125,0.182
"46",2.25,5,0.00232,128,0.186
"47",2.3,5,0.00237,130,0.19
"48",2.35,5,0.00243,134,0.194
"49",2.4,5,0.00248,136,0.198
"50",2.45,5,0.00254,140,0.202
"51",2.5,6,0.00259,142,0.207
"52",2.55,6,0.00265,145,0.211
"53",2.6,6,0.00271,148,0.215
"54",2.65,6,0.00277,151,0.219
"55",2.7,6,0.00282,154,0.223
"56",2.75,6,0.00288,157,0.227
"57",2.8,6,0.00294,160,0.232
"58",2.85,6,0.00298,162,0.236
"59",2.9,6,0.00304,166,0.24
"60",2.95,7,0.00309,168,0.244
"61",3,7,0.00314,171,0.248
"62",3.05,7,0.0032,174,0.253
"63",3.1,7,0.00325,177,0.257
"64",3.15,7,0.00331,180,0.261
"65",3.2,7,0.00337,183,0.265
"66",3.25,7,0.00342,185,0.269
"67",3.3,7,0.00348,188,0.273
"68",3.35,7,0.00354,191,0.277
"69",3.4,8,0.00359,194,0.282
"70",3.45,8,0.00365,197,0.286
"71",3.5,8,0.0037,200,0.29
"72",3.55,8,0.00376,203,0.294
"73",3.6,8,0.00381,205,0.298
"74",3.65,8,0.00387,208,0.303
"75",3.7,8,0.00392,211,0.307
"76",3.75,8,0.00398,214,0.311
"77",3.8,8,0.00404,217,0.315
"78",3.85,9,0.00409,219,0.319
"79",3.9,9,0.00415,222,0.323
"80",3.95,9,0.0042,225,0.327
"81",4,9,0.00426,228,0.332
"82",4.05,9,0.00432,231,0.336
"83",4.1,9,0.00437,234,0.34
"84",4.15,9,0.00443,237,0.344
"85",4.2,9,0.00448,240,0.348
"86",4.25,9,0.00453,242,0.353
"87",4.3,9,0.00459,245,0.357
"88",4.35,10,0.00465,248,0.361
"89",4.4,10,0.0047,251,0.365
"90",4.45,10,0.00476,254,0.369
"91",4.5,10,0.00482,256,0.373
"92",4.55,10,0.00487,259,0.377
"93",4.6,10,0.00493,262,0.382
"94",4.65,10,0.00499,265,0.386
"95",4.7,10,0.00504,268,0.39
"96",4.75,11,0.00509,271,0.394
"97",4.8,11,0.00515,273,0.398
"98",4.85,11,0.00521,277,0.403
"99",4.9,11,0.00526,279,0.407
"100",4.95,11,0.00532,283,0.411
"101",5,11,0.00538,285,0.415
"102",5.05,11,0.00543,288,0.419
"103",5.1,11,0.00548,291,0.423
"104",5.15,11,0.00554,293,0.427
"105",5.2,11,0.0056,296,0.432
"106",5.25,12,0.00565,299,0.436
"107",5.3,12,0.00571,302,0.44
"108",5.35,12,0.00576,305,0.444
"109",5.4,12,0.00582,307,0.448
"110",5.45,12,0.00587,310,0.453
"111",5.5,12,0.00593,313,0.457
"112",5.55,12,0.00599,316,0.461
"113",5.6,12,0.00604,319,0.465
"114",5.65,12,0.0061,321,0.469
"115",5.7,13,0.00616,324,0.473
"116",5.75,13,0.00621,327,0.477
"117",5.8,13,0.00627,330,0.482
"118",5.85,13,0.00632,332,0.486
"119",5.9,13,0.00637,335,0.49
"120",5.95,13,0.00643,338,0.494
"121",6,13,0.00648,341,0.498
"122",6.05,13,0.00654,344,0.502
"123",6.1,13,0.0066,346,0.507
"124",6.15,14,0.00665,349,0.511
"125",6.2,14,0.00671,352,0.515
"126",6.25,14,0.00676,354,0.519
"127",6.3,14,0.00682,357,0.523
"128",6.35,14,0.00687,360,0.528
"129",6.4,14,0.00693,362,0.532
"130",6.45,14,0.00699,366,0.536
"131",6.5,14,0.00704,368,0.54
"132",6.55,14,0.0071,370,0.544
"133",6.6,14,0.00715,373,0.548
"134",6.65,15,0.00721,377,0.553
"135",6.7,15,0.00726,379,0.557
"136",6.75,15,0.00732,382,0.561
"137",6.8,15,0.00737,385,0.565
"138",6.85,15,0.00743,387,0.569
"139",6.9,15,0.00748,390,0.573
"140",6.95,15,0.00754,393,0.577
"141",7,15,0.00759,395,0.582
"142",7.05,15,0.00765,398,0.586
"143",7.1,16,0.0077,401,0.59
"144",7.15,16,0.00776,403,0.594
"145",7.2,16,0.00781,406,0.598
"146",7.25,16,0.00787,409,0.602
"147",7.3,16,0.00792,411,0.607
"148",7.35,16,0.00798,414,0.611
"149",7.4,16,0.00804,417,0.615
"150",7.45,16,0.00809,419,0.619
"151",7.5,16,0.00815,422,0.623
"152",7.55,16,0.00821,425,0.628
"153",7.6,17,0.00826,428,0.632
"154",7.65,17,0.00832,430,0.636
"155",7.7,17,0.00837,433,0.64
"156",7.75,17,0.00843,436,0.644
"157",7.8,17,0.00849,439,0.648
"158",7.85,17,0.00854,442,0.653
"159",7.9,17,0.0086,444,0.657
"160",7.95,17,0.00865,446,0.661
"161",8,17,0.0087,449,0.665
